link_id_tmc,corridor_id,corridor_link_order,from_node_id,to_node_id,time_period,date,geometry,volume,num_of_lanes,travel_time,speed,reference_speed,density,queue,notes
58,KWN,11,61,32,0910_0911,3/9/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",38,3,,87.0000024,100,,,
58,KWN,11,61,32,0911_0912,3/9/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",39,3,,88.99999862,100,,,
58,KWN,11,61,32,0912_0913,3/9/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",39,3,,88.99999862,100,,,
58,KWN,11,61,32,0913_0914,3/9/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",38,3,,89.00000134,100,,,
58,KWN,11,61,32,0914_0915,3/9/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",39,3,,88.99999862,100,,,
58,KWN,11,61,32,0915_0916,3/9/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",42,3,,87.00000059,100,,,
58,KWN,11,61,32,0916_0917,3/9/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",42,3,,87.99999893,100,,,
58,KWN,11,61,32,0917_0918,3/9/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",44,3,,85.00000246,100,,,
58,KWN,11,61,32,0918_0919,3/9/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",45,3,,89.00000163,100,,,
58,KWN,11,61,32,0919_0920,3/9/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",44,3,,89.99999805,100,,,
58,KWN,11,61,32,0920_0921,3/9/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",44,3,,93.00000121,100,,,
58,KWN,11,61,32,0921_0922,3/9/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",43,3,,90.000002,100,,,
58,KWN,11,61,32,0922_0923,3/9/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",42,3,,90,100,,,
58,KWN,11,61,32,0923_0924,3/9/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",42,3,,90,100,,,
58,KWN,11,61,32,0924_0925,3/9/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",44,3,,88,100,,,
58,KWN,11,61,32,0925_0926,3/9/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",43,3,,84.00000224,100,,,
58,KWN,11,61,32,0926_0927,3/9/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",43,3,,87.00000019,100,,,
58,KWN,11,61,32,0927_0928,3/9/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",42,3,,90.99999759,100,,,
58,KWN,11,61,32,0928_0929,3/9/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",42,3,,87.99999893,100,,,
58,KWN,11,61,32,0929_0930,3/9/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",41,3,,91.00000141,100,,,
58,KWN,11,61,32,0930_0830,3/9/2018,"LINESTRING (115.8545941 -32.0445345, 115.8546759 -32.0441294, 115.854793 -32.0433961, 115.8548599 -32.0429091, 115.8549427 -32.0421881)",41,3,,83.00000167,100,,,
59,KWN,10,57,61,0830_0831,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",44,4,,91.00000243,100,,,
59,KWN,10,57,61,0831_0832,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",45,4,,86.99999945,100,,,
59,KWN,10,57,61,0832_0833,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",45,4,,84.00000142,100,,,
59,KWN,10,57,61,0833_0834,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",47,4,,87.00000388,100,,,
59,KWN,10,57,61,0834_0835,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",45,4,,94.99999899,100,,,
59,KWN,10,57,61,0835_0836,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",45,4,,92.99999704,100,,,
59,KWN,10,57,61,0836_0837,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",44,4,,94.00000163,100,,,
59,KWN,10,57,61,0837_0838,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",43,4,,90.000002,100,,,
59,KWN,10,57,61,0838_0839,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",43,4,,92.00000082,100,,,
59,KWN,10,57,61,0839_0840,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",43,4,,87.00000019,100,,,
59,KWN,10,57,61,0840_0841,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",43,4,,89.00000072,100,,,
59,KWN,10,57,61,0841_0842,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",42,4,,92.00000111,100,,,
59,KWN,10,57,61,0842_0843,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",42,4,,92.99999704,100,,,
59,KWN,10,57,61,0843_0844,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",41,4,,91.00000141,100,,,
59,KWN,10,57,61,0844_0845,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",41,4,,87.99999836,100,,,
59,KWN,10,57,61,0845_0846,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",40,4,,90.99999884,100,,,
59,KWN,10,57,61,0846_0847,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",40,4,,87.99999776,100,,,
59,KWN,10,57,61,0847_0848,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",40,4,,90.00000215,100,,,
59,KWN,10,57,61,0848_0849,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",41,4,,91.00000141,100,,,
59,KWN,10,57,61,0849_0850,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",40,4,,90.00000215,100,,,
59,KWN,10,57,61,0850_0851,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",40,4,,90.00000215,100,,,
59,KWN,10,57,61,0851_0852,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",41,4,,91.00000141,100,,,
59,KWN,10,57,61,0852_0853,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",39,4,,90,100,,,
59,KWN,10,57,61,0853_0854,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",39,4,,88.99999862,100,,,
59,KWN,10,57,61,0854_0855,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",41,4,,86.000002,100,,,
59,KWN,10,57,61,0855_0856,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",42,4,,90.99999759,100,,,
59,KWN,10,57,61,0856_0857,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",43,4,,87.99999948,100,,,
59,KWN,10,57,61,0857_0858,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",42,4,,85.99999818,100,,,
59,KWN,10,57,61,0858_0859,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",42,4,,87.99999893,100,,,
59,KWN,10,57,61,0859_0900,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",43,4,,91.00000007,100,,,
59,KWN,10,57,61,0900_0901,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",42,4,,88.99999724,100,,,
59,KWN,10,57,61,0901_0902,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",43,4,,87.00000019,100,,,
59,KWN,10,57,61,0902_0903,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",43,4,,86,100,,,
59,KWN,10,57,61,0903_0904,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",43,4,,84.99999906,100,,,
59,KWN,10,57,61,0904_0905,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",45,4,,89.00000163,100,,,
59,KWN,10,57,61,0905_0906,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",45,4,,86.99999945,100,,,
59,KWN,10,57,61,0906_0907,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",43,4,,87.99999948,100,,,
59,KWN,10,57,61,0907_0908,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",41,4,,92.00000143,100,,,
59,KWN,10,57,61,0908_0909,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",39,4,,92.99999704,100,,,
59,KWN,10,57,61,0909_0910,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",38,4,,88.00000294,100,,,
59,KWN,10,57,61,0910_0911,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",38,4,,87.0000024,100,,,
59,KWN,10,57,61,0911_0912,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",39,4,,88.99999862,100,,,
59,KWN,10,57,61,0912_0913,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",39,4,,88.99999862,100,,,
59,KWN,10,57,61,0913_0914,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",38,4,,89.00000134,100,,,
59,KWN,10,57,61,0914_0915,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",39,4,,88.99999862,100,,,
59,KWN,10,57,61,0915_0916,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",42,4,,87.00000059,100,,,
59,KWN,10,57,61,0916_0917,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",42,4,,87.99999893,100,,,
59,KWN,10,57,61,0917_0918,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",44,4,,85.00000246,100,,,
59,KWN,10,57,61,0918_0919,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",45,4,,89.00000163,100,,,
59,KWN,10,57,61,0919_0920,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",44,4,,89.99999805,100,,,
59,KWN,10,57,61,0920_0921,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",44,4,,93.00000121,100,,,
59,KWN,10,57,61,0921_0922,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",43,4,,90.000002,100,,,
59,KWN,10,57,61,0922_0923,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",42,4,,90,100,,,
59,KWN,10,57,61,0923_0924,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",42,4,,90,100,,,
59,KWN,10,57,61,0924_0925,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",44,4,,88,100,,,
59,KWN,10,57,61,0925_0926,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",43,4,,84.00000224,100,,,
59,KWN,10,57,61,0926_0927,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",43,4,,87.00000019,100,,,
59,KWN,10,57,61,0927_0928,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",42,4,,90.99999759,100,,,
59,KWN,10,57,61,0928_0929,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",42,4,,87.99999893,100,,,
59,KWN,10,57,61,0929_0930,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",41,4,,91.00000141,100,,,
59,KWN,10,57,61,0930_0830,3/9/2018,"LINESTRING (115.8541996 -32.0461774, 115.854441 -32.04526, 115.8545941 -32.0445345)",41,4,,83.00000167,100,,,
60,KWN,9,25,57,0830_0831,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",44,3,,91.00000243,100,,,
60,KWN,9,25,57,0831_0832,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",45,3,,86.99999945,100,,,
60,KWN,9,25,57,0832_0833,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",45,3,,84.00000142,100,,,
60,KWN,9,25,57,0833_0834,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",47,3,,87.00000388,100,,,
60,KWN,9,25,57,0834_0835,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",45,3,,94.99999899,100,,,
60,KWN,9,25,57,0835_0836,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",45,3,,92.99999704,100,,,
60,KWN,9,25,57,0836_0837,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",44,3,,94.00000163,100,,,
60,KWN,9,25,57,0837_0838,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",43,3,,90.000002,100,,,
60,KWN,9,25,57,0838_0839,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",43,3,,92.00000082,100,,,
60,KWN,9,25,57,0839_0840,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",43,3,,87.00000019,100,,,
60,KWN,9,25,57,0840_0841,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",43,3,,89.00000072,100,,,
60,KWN,9,25,57,0841_0842,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",42,3,,92.00000111,100,,,
60,KWN,9,25,57,0842_0843,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",42,3,,92.99999704,100,,,
60,KWN,9,25,57,0843_0844,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",41,3,,91.00000141,100,,,
60,KWN,9,25,57,0844_0845,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",41,3,,87.99999836,100,,,
60,KWN,9,25,57,0845_0846,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",40,3,,90.99999884,100,,,
60,KWN,9,25,57,0846_0847,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",40,3,,87.99999776,100,,,
60,KWN,9,25,57,0847_0848,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",40,3,,90.00000215,100,,,
60,KWN,9,25,57,0848_0849,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",41,3,,91.00000141,100,,,
60,KWN,9,25,57,0849_0850,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",40,3,,90.00000215,100,,,
60,KWN,9,25,57,0850_0851,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",40,3,,90.00000215,100,,,
60,KWN,9,25,57,0851_0852,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",41,3,,91.00000141,100,,,
60,KWN,9,25,57,0852_0853,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",39,3,,90,100,,,
60,KWN,9,25,57,0853_0854,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",39,3,,88.99999862,100,,,
60,KWN,9,25,57,0854_0855,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",41,3,,86.000002,100,,,
60,KWN,9,25,57,0855_0856,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",42,3,,90.99999759,100,,,
60,KWN,9,25,57,0856_0857,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",43,3,,87.99999948,100,,,
60,KWN,9,25,57,0857_0858,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",42,3,,85.99999818,100,,,
60,KWN,9,25,57,0858_0859,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",42,3,,87.99999893,100,,,
60,KWN,9,25,57,0859_0900,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",43,3,,91.00000007,100,,,
60,KWN,9,25,57,0900_0901,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",42,3,,88.99999724,100,,,
60,KWN,9,25,57,0901_0902,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",43,3,,87.00000019,100,,,
60,KWN,9,25,57,0902_0903,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",43,3,,86,100,,,
60,KWN,9,25,57,0903_0904,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",43,3,,84.99999906,100,,,
60,KWN,9,25,57,0904_0905,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",45,3,,89.00000163,100,,,
60,KWN,9,25,57,0905_0906,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",45,3,,86.99999945,100,,,
60,KWN,9,25,57,0906_0907,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",43,3,,87.99999948,100,,,
60,KWN,9,25,57,0907_0908,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",41,3,,92.00000143,100,,,
60,KWN,9,25,57,0908_0909,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",39,3,,92.99999704,100,,,
60,KWN,9,25,57,0909_0910,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",38,3,,88.00000294,100,,,
60,KWN,9,25,57,0910_0911,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",38,3,,87.0000024,100,,,
60,KWN,9,25,57,0911_0912,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",39,3,,88.99999862,100,,,
60,KWN,9,25,57,0912_0913,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",39,3,,88.99999862,100,,,
60,KWN,9,25,57,0913_0914,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",38,3,,89.00000134,100,,,
60,KWN,9,25,57,0914_0915,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",39,3,,88.99999862,100,,,
60,KWN,9,25,57,0915_0916,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",42,3,,87.00000059,100,,,
60,KWN,9,25,57,0916_0917,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",42,3,,87.99999893,100,,,
60,KWN,9,25,57,0917_0918,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",44,3,,85.00000246,100,,,
60,KWN,9,25,57,0918_0919,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",45,3,,89.00000163,100,,,
60,KWN,9,25,57,0919_0920,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",44,3,,89.99999805,100,,,
60,KWN,9,25,57,0920_0921,3/9/2018,"LINESTRING (115.8522171 -32.0524808, 115.8527571 -32.05085, 115.8532434 -32.049348, 115.8539979 -32.0469047, 115.8541996 -32.0461774)",44,3,,93.00000121,100,,,
