link_id_tmc,corridor_id,corridor_link_order,from_node_id,to_node_id,time_period,date,geometry,volume,num_of_lanes,travel_time,speed,reference_speed,density,queue,notes
53,KWN,16,72,4,0900_0901,27/08/2018,"LINESTRING (115.8562731 -32.0369544, 115.8563083 -32.0368992)",39,3,,87.90476156,100,,,
53,KWN,16,72,4,0901_0902,27/08/2018,"LINESTRING (115.8562731 -32.0369544, 115.8563083 -32.0368992)",39,3,,88.61904704,100,,,
53,KWN,16,72,4,0902_0903,27/08/2018,"LINESTRING (115.8562731 -32.0369544, 115.8563083 -32.0368992)",39,3,,88.02380945,100,,,
53,KWN,16,72,4,0903_0904,27/08/2018,"LINESTRING (115.8562731 -32.0369544, 115.8563083 -32.0368992)",39,3,,88.5476189,100,,,
53,KWN,16,72,4,0904_0905,27/08/2018,"LINESTRING (115.8562731 -32.0369544, 115.8563083 -32.0368992)",39,3,,87.95238044,100,,,
53,KWN,16,72,4,0905_0906,27/08/2018,"LINESTRING (115.8562731 -32.0369544, 115.8563083 -32.0368992)",39,3,,87.97619041,100,,,
53,KWN,16,72,4,0906_0907,27/08/2018,"LINESTRING (115.8562731 -32.0369544, 115.8563083 -32.0368992)",39,3,,88.02380943,100,,,
53,KWN,16,72,4,0907_0908,27/08/2018,"LINESTRING (115.8562731 -32.0369544, 115.8563083 -32.0368992)",39,3,,87.99999987,100,,,
53,KWN,16,72,4,0908_0909,27/08/2018,"LINESTRING (115.8562731 -32.0369544, 115.8563083 -32.0368992)",39,3,,87.83333298,100,,,
53,KWN,16,72,4,0909_0910,27/08/2018,"LINESTRING (115.8562731 -32.0369544, 115.8563083 -32.0368992)",39,3,,88.11904727,100,,,
53,KWN,16,72,4,0910_0911,27/08/2018,"LINESTRING (115.8562731 -32.0369544, 115.8563083 -32.0368992)",39,3,,88.21428566,100,,,
53,KWN,16,72,4,0911_0912,27/08/2018,"LINESTRING (115.8562731 -32.0369544, 115.8563083 -32.0368992)",39,3,,88.00000022,100,,,
53,KWN,16,72,4,0912_0913,27/08/2018,"LINESTRING (115.8562731 -32.0369544, 115.8563083 -32.0368992)",39,3,,88.42857144,100,,,
53,KWN,16,72,4,0913_0914,27/08/2018,"LINESTRING (115.8562731 -32.0369544, 115.8563083 -32.0368992)",39,3,,88.14285669,100,,,
53,KWN,16,72,4,0914_0915,27/08/2018,"LINESTRING (115.8562731 -32.0369544, 115.8563083 -32.0368992)",39,3,,87.85714301,100,,,
53,KWN,16,72,4,0915_0916,27/08/2018,"LINESTRING (115.8562731 -32.0369544, 115.8563083 -32.0368992)",40,3,,88.35714269,100,,,
53,KWN,16,72,4,0916_0917,27/08/2018,"LINESTRING (115.8562731 -32.0369544, 115.8563083 -32.0368992)",40,3,,88.28571401,100,,,
53,KWN,16,72,4,0917_0918,27/08/2018,"LINESTRING (115.8562731 -32.0369544, 115.8563083 -32.0368992)",40,3,,87.23809538,100,,,
53,KWN,16,72,4,0918_0919,27/08/2018,"LINESTRING (115.8562731 -32.0369544, 115.8563083 -32.0368992)",40,3,,88.83333334,100,,,
53,KWN,16,72,4,0919_0920,27/08/2018,"LINESTRING (115.8562731 -32.0369544, 115.8563083 -32.0368992)",40,3,,89.07317064,100,,,
53,KWN,16,72,4,0920_0921,27/08/2018,"LINESTRING (115.8562731 -32.0369544, 115.8563083 -32.0368992)",39,3,,88.80487871,100,,,
53,KWN,16,72,4,0921_0922,27/08/2018,"LINESTRING (115.8562731 -32.0369544, 115.8563083 -32.0368992)",39,3,,88.09756119,100,,,
53,KWN,16,72,4,0922_0923,27/08/2018,"LINESTRING (115.8562731 -32.0369544, 115.8563083 -32.0368992)",40,3,,88.70731688,100,,,
53,KWN,16,72,4,0923_0924,27/08/2018,"LINESTRING (115.8562731 -32.0369544, 115.8563083 -32.0368992)",40,3,,88.20325189,100,,,
53,KWN,16,72,4,0924_0925,27/08/2018,"LINESTRING (115.8562731 -32.0369544, 115.8563083 -32.0368992)",40,3,,88.47967499,100,,,
53,KWN,16,72,4,0925_0926,27/08/2018,"LINESTRING (115.8562731 -32.0369544, 115.8563083 -32.0368992)",40,3,,88.63414625,100,,,
53,KWN,16,72,4,0926_0927,27/08/2018,"LINESTRING (115.8562731 -32.0369544, 115.8563083 -32.0368992)",40,3,,88.46341408,100,,,
53,KWN,16,72,4,0927_0928,27/08/2018,"LINESTRING (115.8562731 -32.0369544, 115.8563083 -32.0368992)",40,3,,89.26190459,100,,,
53,KWN,16,72,4,0928_0929,27/08/2018,"LINESTRING (115.8562731 -32.0369544, 115.8563083 -32.0368992)",40,3,,88.02380932,100,,,
53,KWN,16,72,4,0929_0930,27/08/2018,"LINESTRING (115.8562731 -32.0369544, 115.8563083 -32.0368992)",40,3,,88.78571419,100,,,
53,KWN,16,72,4,0930_0830,27/08/2018,"LINESTRING (115.8562731 -32.0369544, 115.8563083 -32.0368992)",40,3,,88.73809528,100,,,
54,KWN,15,58,72,0830_0831,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",39,3,,89.40476233,100,,,
54,KWN,15,58,72,0831_0832,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",39,3,,89.19047643,100,,,
54,KWN,15,58,72,0832_0833,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",38,3,,89.90476182,100,,,
54,KWN,15,58,72,0833_0834,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",38,3,,89.88888942,100,,,
54,KWN,15,58,72,0834_0835,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",38,3,,89.23015896,100,,,
54,KWN,15,58,72,0835_0836,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",38,3,,89.16666661,100,,,
54,KWN,15,58,72,0836_0837,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",38,3,,88.69047618,100,,,
54,KWN,15,58,72,0837_0838,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",38,3,,88.76190447,100,,,
54,KWN,15,58,72,0838_0839,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",38,3,,88.47619009,100,,,
54,KWN,15,58,72,0839_0840,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",38,3,,88.6190473,100,,,
54,KWN,15,58,72,0840_0841,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",39,3,,88.26190435,100,,,
54,KWN,15,58,72,0841_0842,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",39,3,,88.27777782,100,,,
54,KWN,15,58,72,0842_0843,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",39,3,,88.412698,100,,,
54,KWN,15,58,72,0843_0844,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",39,3,,88.78571437,100,,,
54,KWN,15,58,72,0844_0845,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",39,3,,88.66666627,100,,,
54,KWN,15,58,72,0845_0846,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",39,3,,88.57142892,100,,,
54,KWN,15,58,72,0846_0847,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",39,3,,87.90476187,100,,,
54,KWN,15,58,72,0847_0848,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",39,3,,88.28571405,100,,,
54,KWN,15,58,72,0848_0849,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",39,3,,88.99999995,100,,,
54,KWN,15,58,72,0849_0850,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",39,3,,88.04761887,100,,,
54,KWN,15,58,72,0850_0851,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",39,3,,88.54761938,100,,,
54,KWN,15,58,72,0851_0852,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",39,3,,88.45238082,100,,,
54,KWN,15,58,72,0852_0853,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",39,3,,88.30952404,100,,,
54,KWN,15,58,72,0853_0854,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",39,3,,88.35714289,100,,,
54,KWN,15,58,72,0854_0855,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",39,3,,88.09523806,100,,,
54,KWN,15,58,72,0855_0856,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",40,3,,88.76190467,100,,,
54,KWN,15,58,72,0856_0857,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",40,3,,88.28571418,100,,,
54,KWN,15,58,72,0857_0858,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",40,3,,88.71428531,100,,,
54,KWN,15,58,72,0858_0859,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",39,3,,88.42857101,100,,,
54,KWN,15,58,72,0859_0900,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",39,3,,88.09523824,100,,,
54,KWN,15,58,72,0900_0901,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",39,3,,87.90476156,100,,,
54,KWN,15,58,72,0901_0902,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",39,3,,88.61904704,100,,,
54,KWN,15,58,72,0902_0903,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",39,3,,88.02380945,100,,,
54,KWN,15,58,72,0903_0904,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",39,3,,88.5476189,100,,,
54,KWN,15,58,72,0904_0905,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",39,3,,87.95238044,100,,,
54,KWN,15,58,72,0905_0906,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",39,3,,87.97619041,100,,,
54,KWN,15,58,72,0906_0907,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",39,3,,88.02380943,100,,,
54,KWN,15,58,72,0907_0908,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",39,3,,87.99999987,100,,,
54,KWN,15,58,72,0908_0909,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",39,3,,87.83333298,100,,,
54,KWN,15,58,72,0909_0910,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",39,3,,88.11904727,100,,,
54,KWN,15,58,72,0910_0911,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",39,3,,88.21428566,100,,,
54,KWN,15,58,72,0911_0912,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",39,3,,88.00000022,100,,,
54,KWN,15,58,72,0912_0913,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",39,3,,88.42857144,100,,,
54,KWN,15,58,72,0913_0914,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",39,3,,88.14285669,100,,,
54,KWN,15,58,72,0914_0915,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",39,3,,87.85714301,100,,,
54,KWN,15,58,72,0915_0916,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",40,3,,88.35714269,100,,,
54,KWN,15,58,72,0916_0917,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",40,3,,88.28571401,100,,,
54,KWN,15,58,72,0917_0918,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",40,3,,87.23809538,100,,,
54,KWN,15,58,72,0918_0919,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",40,3,,88.83333334,100,,,
54,KWN,15,58,72,0919_0920,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",40,3,,89.07317064,100,,,
54,KWN,15,58,72,0920_0921,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",39,3,,88.80487871,100,,,
54,KWN,15,58,72,0921_0922,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",39,3,,88.09756119,100,,,
54,KWN,15,58,72,0922_0923,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",40,3,,88.70731688,100,,,
54,KWN,15,58,72,0923_0924,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",40,3,,88.20325189,100,,,
54,KWN,15,58,72,0924_0925,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",40,3,,88.47967499,100,,,
54,KWN,15,58,72,0925_0926,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",40,3,,88.63414625,100,,,
54,KWN,15,58,72,0926_0927,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",40,3,,88.46341408,100,,,
54,KWN,15,58,72,0927_0928,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",40,3,,89.26190459,100,,,
54,KWN,15,58,72,0928_0929,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",40,3,,88.02380932,100,,,
54,KWN,15,58,72,0929_0930,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",40,3,,88.78571419,100,,,
54,KWN,15,58,72,0930_0830,27/08/2018,"LINESTRING (115.8560686 -32.0373381, 115.8562731 -32.0369544)",40,3,,88.73809528,100,,,
55,KWN,14,5,58,0830_0831,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",39,4,,89.40476233,100,,,
55,KWN,14,5,58,0831_0832,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",39,4,,89.19047643,100,,,
55,KWN,14,5,58,0832_0833,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",38,4,,89.90476182,100,,,
55,KWN,14,5,58,0833_0834,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",38,4,,89.88888942,100,,,
55,KWN,14,5,58,0834_0835,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",38,4,,89.23015896,100,,,
55,KWN,14,5,58,0835_0836,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",38,4,,89.16666661,100,,,
55,KWN,14,5,58,0836_0837,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",38,4,,88.69047618,100,,,
55,KWN,14,5,58,0837_0838,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",38,4,,88.76190447,100,,,
55,KWN,14,5,58,0838_0839,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",38,4,,88.47619009,100,,,
55,KWN,14,5,58,0839_0840,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",38,4,,88.6190473,100,,,
55,KWN,14,5,58,0840_0841,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",39,4,,88.26190435,100,,,
55,KWN,14,5,58,0841_0842,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",39,4,,88.27777782,100,,,
55,KWN,14,5,58,0842_0843,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",39,4,,88.412698,100,,,
55,KWN,14,5,58,0843_0844,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",39,4,,88.78571437,100,,,
55,KWN,14,5,58,0844_0845,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",39,4,,88.66666627,100,,,
55,KWN,14,5,58,0845_0846,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",39,4,,88.57142892,100,,,
55,KWN,14,5,58,0846_0847,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",39,4,,87.90476187,100,,,
55,KWN,14,5,58,0847_0848,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",39,4,,88.28571405,100,,,
55,KWN,14,5,58,0848_0849,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",39,4,,88.99999995,100,,,
55,KWN,14,5,58,0849_0850,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",39,4,,88.04761887,100,,,
55,KWN,14,5,58,0850_0851,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",39,4,,88.54761938,100,,,
55,KWN,14,5,58,0851_0852,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",39,4,,88.45238082,100,,,
55,KWN,14,5,58,0852_0853,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",39,4,,88.30952404,100,,,
55,KWN,14,5,58,0853_0854,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",39,4,,88.35714289,100,,,
55,KWN,14,5,58,0854_0855,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",39,4,,88.09523806,100,,,
55,KWN,14,5,58,0855_0856,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",40,4,,88.76190467,100,,,
55,KWN,14,5,58,0856_0857,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",40,4,,88.28571418,100,,,
55,KWN,14,5,58,0857_0858,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",40,4,,88.71428531,100,,,
55,KWN,14,5,58,0858_0859,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",39,4,,88.42857101,100,,,
55,KWN,14,5,58,0859_0900,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",39,4,,88.09523824,100,,,
55,KWN,14,5,58,0900_0901,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",39,4,,87.90476156,100,,,
55,KWN,14,5,58,0901_0902,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",39,4,,88.61904704,100,,,
55,KWN,14,5,58,0902_0903,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",39,4,,88.02380945,100,,,
55,KWN,14,5,58,0903_0904,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",39,4,,88.5476189,100,,,
55,KWN,14,5,58,0904_0905,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",39,4,,87.95238044,100,,,
55,KWN,14,5,58,0905_0906,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",39,4,,87.97619041,100,,,
55,KWN,14,5,58,0906_0907,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",39,4,,88.02380943,100,,,
55,KWN,14,5,58,0907_0908,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",39,4,,87.99999987,100,,,
55,KWN,14,5,58,0908_0909,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",39,4,,87.83333298,100,,,
55,KWN,14,5,58,0909_0910,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",39,4,,88.11904727,100,,,
55,KWN,14,5,58,0910_0911,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",39,4,,88.21428566,100,,,
55,KWN,14,5,58,0911_0912,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",39,4,,88.00000022,100,,,
55,KWN,14,5,58,0912_0913,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",39,4,,88.42857144,100,,,
55,KWN,14,5,58,0913_0914,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",39,4,,88.14285669,100,,,
55,KWN,14,5,58,0914_0915,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",39,4,,87.85714301,100,,,
55,KWN,14,5,58,0915_0916,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",40,4,,88.35714269,100,,,
55,KWN,14,5,58,0916_0917,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",40,4,,88.28571401,100,,,
55,KWN,14,5,58,0917_0918,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",40,4,,87.23809538,100,,,
55,KWN,14,5,58,0918_0919,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",40,4,,88.83333334,100,,,
55,KWN,14,5,58,0919_0920,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",40,4,,89.07317064,100,,,
55,KWN,14,5,58,0920_0921,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",39,4,,88.80487871,100,,,
55,KWN,14,5,58,0921_0922,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",39,4,,88.09756119,100,,,
55,KWN,14,5,58,0922_0923,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",40,4,,88.70731688,100,,,
55,KWN,14,5,58,0923_0924,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",40,4,,88.20325189,100,,,
55,KWN,14,5,58,0924_0925,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",40,4,,88.47967499,100,,,
55,KWN,14,5,58,0925_0926,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",40,4,,88.63414625,100,,,
55,KWN,14,5,58,0926_0927,27/08/2018,"LINESTRING (115.8553995 -32.0390653, 115.8554957 -32.0387187, 115.8556007 -32.0383869, 115.8557736 -32.0379348, 115.8560686 -32.0373381)",40,4,,88.46341408,100,,,
